match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
361,37,2019,Quinta 05 de Dezembro de 2019,19:15,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Ferreira 21 (2ºT)', ' Pepe 40 (2ºT)']",[],0,Cruzeiro - MG,283,Andre Luiz de Freitas Castro,MTR
362,37,2019,Quarta 04 de Dezembro de 2019,19:30,Mineirão - Belo Horizonte - MG,282,Atlético - MG,2,"[' Jair 40 (1ºT)', ' Luan 23 (2ºT)']",[],0,Botafogo - RJ,296,Leandro Pedro Vuaden,MTR
363,37,2019,Quarta 04 de Dezembro de 2019,19:30,Arena Castelão - Fortaleza - CE,354,Ceará - CE,0,[],['Gustavo 36 (2ºT)'],1,Corinthians - SP,264,Rafael Traci,AB
364,37,2019,Quinta 05 de Dezembro de 2019,19:15,Brinco de Ouro - Campinas - SP,275,Palmeiras - SP,5,"[' Ze Rafael 21 (1ºT)', ' Dudu 33 (1ºT)', ' Gabriel Veron 24 (2ºT)', ' Dudu 37 (2ºT)', ' Gabriel Veron 44 (2ºT)']",['Rafael Moura 26 (1ºT)'],1,Goiás - GO,290,Bruno Arleu de Araujo,AB
365,37,2019,Quarta 04 de Dezembro de 2019,21:30,Morumbi - Sao Paulo - SP,276,São Paulo - SP,2,"[' Antony 15 (1ºT)', ' Vitor Bueno 4 (2ºT)']",['G. Parede 24 (2ºT)'],1,Internacional - RS,285,Braulio da Silva Machado,FIFA
366,37,2019,Quinta 05 de Dezembro de 2019,20:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,6,"[' De Arrascaeta 11 (1ºT)', ' Diego 36 (1ºT)', ' Gabriel Barbosa 39 (1ºT)', ' Lincoln 11 (2ºT)', ' Reinier 38 (2ºT)', ' Reinier 43 (2ºT)']",['Lourenço 21 (1ºT)'],1,Avaí - SC,314,Jefferson Ferreira de Moraes,AB
367,37,2019,Quarta 04 de Dezembro de 2019,21:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,0,[],[],0,Fortaleza - CE,356,Raphael Claus,FIFA
368,37,2019,Quarta 04 de Dezembro de 2019,21:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' Gustavo 1 (1ºT)', ' Arthur Gomes 13 (2ºT)', ' Mauricio 34 (2ºT)']",[],0,Csa - AL,341,Alexandre Vargas Tavares de Jesus,AB
369,37,2019,Quinta 05 de Dezembro de 2019,19:15,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Gilberto 45 (1ºT)'],['Marrony 39 (2ºT)'],1,Vasco da Gama - RJ,267,Felipe Fernandes de Lima,AB
370,37,2019,Quarta 04 de Dezembro de 2019,19:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,1,[' Marco Ruben 1 (2ºT)'],[],0,Santos - SP,277,Anderson Daronco,FIFA
371,38,2019,Domingo 08 de Dezembro de 2019,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,[],[],1,Atlético - MG,282,Savio Pereira Sampaio,AB
372,38,2019,Domingo 08 de Dezembro de 2019,16:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,0,[],"['Ze Rafael 12 (2ºT) ', 'Dudu 38 (2ºT)']",2,Palmeiras - SP,275,Marcelo de Lima Henrique,MTR
373,38,2019,Domingo 08 de Dezembro de 2019,16:00,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,2,"[' Osvaldo 12 (1ºT)', ' Guilherme 32 (2ºT)']",['Artur 33 (1ºT)'],1,Bahia - BA,265,Wagner do Nascimento Magalhaes,FIFA
374,38,2019,Domingo 08 de Dezembro de 2019,16:00,Arena Corinthians - Sao Paulo - SP,264,Corinthians - SP,1,[' Gustavo 17 (2ºT)'],"['Evanilson 7 (1ºT) ', 'Evanilson 29 (1ºT)']",2,Fluminense - RJ,266,Rodrigo Dalonso Ferreira,AB
375,38,2019,Domingo 08 de Dezembro de 2019,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,4,"[' Marinho 14 (1ºT)', ' Carlos Sanchez 23 (1ºT)', ' Eduardo Sasha 18 (2ºT)', ' Carlos Sanchez 39 (2ºT)']",[],0,Flamengo - RJ,262,Paulo Roberto Alves Junior,AB
376,38,2019,Domingo 08 de Dezembro de 2019,16:00,Maracanã - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Yago 38 (2ºT)'],['Vinicius 45+3 (2ºT)'],1,Chapecoense - SC,315,Pablo Ramon Goncalves Pinheiro,AB
377,38,2019,Domingo 08 de Dezembro de 2019,16:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Marcos Vinicius 38 (1ºT)'],['Thiago Galhardo 20 (2ºT)'],1,Ceará - CE,354,Luiz Flavio de Oliveira,FIFA
378,38,2019,Domingo 08 de Dezembro de 2019,16:00,Ressacada - Florianopolis - SC,314,Avaí - SC,0,[],[],0,Athletico Paranaense - PR,293,Dyorgines Jose Padovani de Andrade,AB
379,38,2019,Domingo 08 de Dezembro de 2019,16:00,Serra Dourada - Goiania - GO,290,Goiás - GO,3,"[' Rafael Moura 4 (1ºT)', ' Rafael Moura 44 (1ºT)', ' Yago Felipe 19 (2ºT)']","['Patrick 23 (1ºT) ', 'Isaque 36 (1ºT)']",2,Grêmio - RS,284,Ricardo Marques Ribeiro,FIFA
380,38,2019,Domingo 08 de Dezembro de 2019,16:00,Rei Pelé - Maceio - AL,341,Csa - AL,1,[' Jarro 43 (1ºT)'],"['Jonas Toró 10 (1ºT) ', 'Igor 13 (1ºT)']",2,São Paulo - SP,276,Alisson Sidnei Furtado,AB
1,1,2020,Domingo 09 de Agosto de 2020,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,0,[],['Filipe Luís 23 (1ºT)'],1,Atlético - MG,282,Raphael Claus,FIFA
2,1,2020,Quarta 30 de Setembro de 2020,21:30,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,1,[' Pedro Raul 45+1 (2ºT)'],"['Gilberto 42 (1ºT) ', 'Elber 39 (2ºT)']",2,Bahia - BA,265,Savio Pereira Sampaio,AB
3,1,2020,Terça 26 de Janeiro de 2021,20:00,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Breno 30 (1ºT)'],['Martin Benitez 35 (1ºT)'],1,Vasco da Gama - RJ,267,Anderson Daronco,FIFA
4,1,2020,Domingo 09 de Agosto de 2020,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,1,[' Marinho 19 (2ºT)'],['Claudinho 45+2 (2ºT)'],1,Red Bull Bragantino - SP,280,Ricardo Marques Ribeiro,MTR
5,1,2020,Quarta 30 de Setembro de 2020,21:30,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,0,[],[],0,Atlético - GO,373,Paulo Roberto Alves Junior,AB
6,1,2020,Domingo 09 de Agosto de 2020,19:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Diego Souza 44 (1ºT)'],[],0,Fluminense - RJ,266,Wilton Pereira Sampaio,FIFA
7,1,2020,Sábado 08 de Agosto de 2020,21:00,Ilha do Retiro - Recife - PE,292,Sport - PE,3,"[' Elton 20 (1ºT)', ' Elton 33 (1ºT)', ' Jonatan Gomez 42 (1ºT)']","['CLEBER 35 (1ºT) ', 'Jacare 11 (2ºT)']",2,Ceará - CE,354,Edina Alves Batista,FIFA
8,1,2020,Sábado 08 de Agosto de 2020,19:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],['Guerrero 26 (2ºT)'],1,Internacional - RS,285,Bruno Arleu de Araujo,FIFA
9,1,2020,Sábado 08 de Agosto de 2020,19:00,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,0,[],"['Vitinho 21 (1ºT) ', 'Cittadini 45+2 (1ºT)']",2,Athletico Paranaense - PR,293,Braulio da Silva Machado,FIFA
10,1,2020,Quinta 03 de Dezembro de 2020,19:00,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,0,[],"['Igor Gomes 19 (1ºT) ', 'Brenner 3 (2ºT) ', 'Hernanes 37 (2ºT)']",3,São Paulo - SP,276,Caio Max Augusto Vieira,AB
11,2,2020,Quarta 12 de Agosto de 2020,21:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Evanilson 39 (1ºT)'],['Luiz Adriano 14 (1ºT)'],1,Palmeiras - SP,275,Rafael Traci,FIFA
12,2,2020,Quinta 13 de Agosto de 2020,20:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' Fellipe 8 (1ºT)', ' Fellipe 32 (1ºT)']",[],0,Sport - PE,292,Rodolpho Toski Marques,FIFA
13,2,2020,Quinta 13 de Agosto de 2020,19:15,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Dani Alves 42 (1ºT)'],[],0,Fortaleza - CE,356,Leandro Pedro Vuaden,MTR
14,2,2020,Quarta 12 de Agosto de 2020,19:15,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,1,[' Alerrandro 6 (1ºT)'],['Matheus Babi 19 (2ºT)'],1,Botafogo - RJ,296,Andre Luiz de Freitas Castro,MTR
15,2,2020,Quarta 12 de Agosto de 2020,19:15,Mineirão - Belo Horizonte - MG,282,Atlético - MG,3,"[' Hyoran 7 (2ºT)', ' Hyoran 11 (2ºT)', ' Nathan 16 (2ºT)']","['Jo 12 (1ºT) ', 'Angelo Araos 29 (1ºT)']",2,Corinthians - SP,264,Wagner do Nascimento Magalhaes,FIFA
16,2,2020,Quinta 13 de Agosto de 2020,19:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Guerrero 11 (2ºT)', ' Edenilson 42 (2ºT)']",[],0,Santos - SP,277,Marcelo de Lima Henrique,MTR
17,2,2020,Quarta 12 de Agosto de 2020,20:30,Pituaçu - Salvador - BA,265,Bahia - BA,1,[' Rodriguinho 39 (1ºT)'],[],0,Coritiba - PR,294,Flavio Rodrigues de Souza,FIFA
18,2,2020,Quarta 12 de Agosto de 2020,19:15,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,2,"[' Vitinho 31 (1ºT)', ' Carlos Eduardo 30 (2ºT)']",['Bessa 45+12 (1ºT)'],1,Goiás - GO,290,Diego Pombo Lopez,AB
19,2,2020,Quarta 12 de Agosto de 2020,21:30,Arena Castelão - Fortaleza - CE,354,Ceará - CE,1,[' CLEBER 43 (1ºT)'],['Thaciano 26 (2ºT)'],1,Grêmio - RS,284,Caio Max Augusto Vieira,AB
20,2,2020,Quarta 12 de Agosto de 2020,20:30,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,3,"[' Hyuri 14 (1ºT)', ' Jorginho 31 (1ºT)', ' Gustavo Ferrareis 16 (2ºT)']",[],0,Flamengo - RJ,262,Luiz Flavio de Oliveira,FIFA
21,3,2020,Domingo 16 de Agosto de 2020,18:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Nenê 38 (1ºT)', ' Nenê 31 (2ºT)']",['Guerrero 27 (1ºT)'],1,Internacional - RS,285,Raphael Claus,FIFA
22,3,2020,Domingo 16 de Agosto de 2020,16:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,2,"[' German Cano 17 (2ºT)', ' German Cano 29 (2ºT)']",['Reinaldo 45+6 (2ºT)'],1,São Paulo - SP,276,Wilton Pereira Sampaio,FIFA
23,3,2020,Sábado 15 de Agosto de 2020,21:30,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' GUSTAVO GOMEZ 17 (1ºT)'],['Rafael Vaz 39 (1ºT)'],1,Goiás - GO,290,Paulo Roberto Alves Junior,AB
24,3,2020,Domingo 16 de Agosto de 2020,19:45,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Yeferson Soteldo 28 (1ºT)', ' Felipe 41 (1ºT)', ' Marinho 37 (2ºT)']",['Abner 43 (2ºT)'],1,Athletico Paranaense - PR,293,Anderson Daronco,FIFA
25,3,2020,Domingo 16 de Agosto de 2020,11:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,2,"[' Marrony 27 (2ºT)', ' Marrony 45+1 (2ºT)']",[],0,Ceará - CE,354,Savio Pereira Sampaio,AB
26,3,2020,Sábado 15 de Agosto de 2020,19:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,0,[],[],0,Corinthians - SP,264,Bruno Arleu de Araujo,FIFA
27,3,2020,Domingo 16 de Agosto de 2020,16:00,Pituaçu - Salvador - BA,265,Bahia - BA,2,"[' Juninho 25 (2ºT)', ' Ernando 45+2 (2ºT)']",['Ortiz 32 (2ºT)'],1,Red Bull Bragantino - SP,280,Felipe Fernandes de Lima,AB
28,3,2020,Sábado 15 de Agosto de 2020,19:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],['De Arrascaeta 28 (1ºT)'],1,Flamengo - RJ,262,Rodrigo Dalonso Ferreira,AB
29,3,2020,Domingo 16 de Agosto de 2020,19:30,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,0,[],[],0,Botafogo - RJ,296,Marielson Alves Silva,AB
30,3,2020,Domingo 16 de Agosto de 2020,19:00,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,1,[' Jorginho 13 (1ºT)'],['Iago 45+3 (2ºT)'],1,Sport - PE,292,Grazianni Maciel Rocha,AB
31,4,2020,Quarta 19 de Agosto de 2020,19:15,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Gabriel Barbosa 43 (2ºT)'],['Pepe 44 (1ºT)'],1,Grêmio - RS,284,Rafael Traci,FIFA
32,4,2020,Quarta 19 de Agosto de 2020,21:30,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,2,"[' Luiz Fernando 26 (1ºT)', ' Caio 42 (2ºT)']",['Igor 45+6 (2ºT)'],1,Atlético - MG,282,Flavio Rodrigues de Souza,FIFA
33,4,2020,Quinta 20 de Agosto de 2020,20:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,1,[' Luciano 40 (2ºT)'],['Rossi 21 (1ºT)'],1,Bahia - BA,265,Rodrigo Carvalhaes de Miranda,AB
34,4,2020,Quarta 19 de Agosto de 2020,19:15,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,2,"[' Alerrandro 1 (1ºT)', ' Luis Phelipe 37 (2ºT)']",['Nenê 2 (1ºT)'],1,Fluminense - RJ,266,Jean Pierre Goncalves Lima,AB
35,4,2020,Quarta 19 de Agosto de 2020,21:30,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,3,"[' Leo 37 (1ºT)', ' Jo 3 (2ºT)', ' Mosquito 41 (2ºT)']",['Sassa 41 (1ºT)'],1,Coritiba - PR,294,Braulio da Silva Machado,FIFA
36,4,2020,Quarta 19 de Agosto de 2020,20:30,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,3,"[' MUSTO 6 (2ºT)', ' Thiago Galhardo 23 (2ºT)', ' Thiago Galhardo 44 (2ºT)']",[],0,Atlético - GO,373,Wagner Reway,MTR
37,4,2020,Quinta 20 de Agosto de 2020,19:15,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],['Marinho 30 (2ºT)'],1,Santos - SP,277,José Mendonça da Silva Junior,AB
38,4,2020,Quarta 19 de Agosto de 2020,19:30,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,0,[],['Raphael Veiga 45+1 (2ºT)'],1,Palmeiras - SP,275,Caio Max Augusto Vieira,AB
39,4,2020,Quinta 20 de Agosto de 2020,20:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,0,[],"['German Cano 23 (2ºT) ', 'Fellipe 32 (2ºT) ', 'Lucas Ribamar 45+3 (2ºT)']",3,Vasco da Gama - RJ,267,Thiago Duarte Peixoto,AB
40,4,2020,Quarta 19 de Agosto de 2020,20:30,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,1,[' Jefferson Junio 34 (2ºT)'],"['Wellington Paulista 8 (1ºT) ', 'Bruno 14 (2ºT) ', 'Yuri Cesar 24 (2ºT)']",3,Fortaleza - CE,356,Dyorgines Jose Padovani de Andrade,AB
41,5,2020,Domingo 23 de Agosto de 2020,11:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Gabriel Barbosa 45+6 (2ºT)'],['Pedro Raul 45+3 (2ºT)'],1,Botafogo - RJ,296,Leandro Pedro Vuaden,MTR
42,5,2020,Domingo 23 de Agosto de 2020,16:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,0,[],[],0,Grêmio - RS,284,Savio Pereira Sampaio,AB
43,5,2020,Domingo 23 de Agosto de 2020,16:00,Morumbi - Sao Paulo - SP,275,Palmeiras - SP,2,"[' Luiz Adriano 45 (1ºT)', ' Patrick de Paula 27 (2ºT)']",['Ramires 2 (2ºT)'],1,Santos - SP,277,Vinicius Gonçalves Dias Araujo,AB
44,5,2020,Domingo 23 de Agosto de 2020,16:00,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,1,[' Alerrandro 44 (1ºT)'],"['Sabino 45+2 (1ºT) ', 'Robson 7 (2ºT)']",2,Coritiba - PR,294,Gilberto Rodrigues Castro Junior,AB
45,5,2020,Quarta 26 de Agosto de 2020,21:30,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,1,[' Luan 30 (2ºT)'],['Romarinho 17 (2ºT)'],1,Fortaleza - CE,356,Rodolpho Toski Marques,FIFA
46,5,2020,Sábado 22 de Agosto de 2020,19:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,1,[' Thiago Galhardo 7 (1ºT)'],[],0,Atlético - MG,282,Luiz Flavio de Oliveira,FIFA
47,5,2020,Domingo 23 de Agosto de 2020,19:00,Ilha do Retiro - Recife - PE,292,Sport - PE,0,[],['Pablo 5 (1ºT)'],1,São Paulo - SP,276,Rodrigo Dalonso Ferreira,AB
48,5,2020,Sábado 22 de Agosto de 2020,16:00,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,0,[],['Felipe Aguilar 45+3 (1ºT)'],1,Fluminense - RJ,266,Daniel Nobre Bins,AB
49,5,2020,Domingo 23 de Agosto de 2020,20:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,2,"[' CLEBER 11 (1ºT)', ' Mateus Gonçalves 30 (2ºT)']",[],0,Bahia - BA,265,Wagner do Nascimento Magalhaes,FIFA
50,5,2020,Sábado 22 de Agosto de 2020,21:00,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,2,"[' Bessa 21 (1ºT)', ' Victor Andrade 45+4 (2ºT)']",[],0,Atlético - GO,373,Wilton Pereira Sampaio,FIFA
51,6,2020,Sábado 29 de Agosto de 2020,19:00,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,2,"[' Dodi 3 (1ºT)', ' Fred 35 (2ºT)']",['Talles Magno 40 (2ºT)'],1,Vasco da Gama - RJ,267,Braulio da Silva Machado,FIFA
52,6,2020,Sábado 29 de Agosto de 2020,17:00,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],"['Thiago Galhardo 5 (1ºT) ', 'Gabriel 28 (1ºT)']",2,Internacional - RS,285,Thiago Duarte Peixoto,AB
53,6,2020,Domingo 30 de Agosto de 2020,11:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,2,"[' Hernanes 13 (1ºT)', ' Brenner 45+2 (2ºT)']",['Ramiro 35 (1ºT)'],1,Corinthians - SP,264,Flavio Rodrigues de Souza,FIFA
54,6,2020,Domingo 30 de Agosto de 2020,16:00,Vila Belmiro - Santos - SP,277,Santos - SP,0,[],['Gabriel Barbosa 45+5 (1ºT)'],1,Flamengo - RJ,262,Wilton Pereira Sampaio,FIFA
55,6,2020,Quarta 18 de Novembro de 2020,19:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,0,[],"['Christian 34 (1ºT) ', 'Nikao 45 (1ºT)']",2,Athletico Paranaense - PR,293,Dyorgines Jose Padovani de Andrade,AB
56,6,2020,Segunda 30 de Novembro de 2020,18:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,2,"[' Jean Pyerre 18 (1ºT)', ' Maicon 21 (2ºT)']",['Joao Marcos 24 (2ºT)'],1,Goiás - GO,290,Savio Pereira Sampaio,AB
57,6,2020,Sábado 29 de Agosto de 2020,19:00,Pituaçu - Salvador - BA,265,Bahia - BA,1,[' Marco Antonio 45+5 (2ºT)'],['Ze Rafael 32 (2ºT)'],1,Palmeiras - SP,275,Bruno Arleu de Araujo,FIFA
58,6,2020,Domingo 30 de Agosto de 2020,16:00,Couto Pereira - Curitiba - PR,294,Coritiba - PR,1,[' Sabino 45+4 (2ºT)'],[],0,Sport - PE,292,Raphael Claus,FIFA
59,6,2020,Sábado 29 de Agosto de 2020,21:00,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,3,"[' Wellington Paulista 38 (1ºT)', ' Romarinho 14 (2ºT)', ' Wellington Paulista 41 (2ºT)']",[],0,Red Bull Bragantino - SP,280,Rafael Traci,FIFA
60,6,2020,Domingo 30 de Agosto de 2020,18:00,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,0,[],"['Vinicius 19 (2ºT) ', 'Lima 45+6 (2ºT)']",2,Ceará - CE,354,Igor Junio Benevenuto de Oliveira,AB
61,7,2020,Quarta 02 de Setembro de 2020,19:15,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Evanilson 6 (1ºT)'],['Renato Kayzer 33 (2ºT)'],1,Atlético - GO,373,Marielson Alves Silva,AB
62,7,2020,Quarta 02 de Setembro de 2020,20:30,Nilton Santos - Rio de Janeiro - RJ,296,Botafogo - RJ,0,[],[],0,Coritiba - PR,294,Felipe Fernandes de Lima,AB
63,7,2020,Quarta 02 de Setembro de 2020,21:30,Allianz Parque - Sao Paulo - SP,275,Palmeiras - SP,1,[' Luiz Adriano 45+3 (2ºT)'],['Thiago Galhardo 45+1 (2ºT)'],1,Internacional - RS,285,Wilton Pereira Sampaio,FIFA
64,7,2020,Quarta 02 de Setembro de 2020,21:30,Vila Belmiro - Santos - SP,277,Santos - SP,2,"[' Lucas Veríssimo 21 (1ºT)', ' Marinho 13 (2ºT)']","['Fellipe 41 (1ºT) ', 'German Cano 27 (2ºT)']",2,Vasco da Gama - RJ,267,Rodrigo Dalonso Ferreira,AB
65,7,2020,Quinta 03 de Setembro de 2020,20:00,Mineirão - Belo Horizonte - MG,282,Atlético - MG,3,"[' Alan Franco 34 (1ºT)', ' Alan Franco 43 (1ºT)', ' Jair 13 (2ºT)']",[],0,São Paulo - SP,276,Jean Pierre Goncalves Lima,AB
66,7,2020,Quinta 03 de Setembro de 2020,19:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Pepe 32 (2ºT)'],"['Patric 5 (1ºT) ', 'Iago 28 (2ºT)']",2,Sport - PE,292,Dyorgines Jose Padovani de Andrade,AB
67,7,2020,Quarta 02 de Setembro de 2020,20:30,Pituaçu - Salvador - BA,265,Bahia - BA,3,"[' Rodriguinho 31 (1ºT)', ' Elber 41 (1ºT)', ' Daniel 44 (2ºT)']","['Pedro 1 (1ºT) ', 'Pedro 15 (1ºT) ', 'De Arrascaeta 36 (1ºT) ', 'Everton Ribeiro 3 (2ºT) ', 'De Arrascaeta 6 (2ºT)']",5,Flamengo - RJ,262,Savio Pereira Sampaio,AB
68,7,2020,Quarta 02 de Setembro de 2020,20:30,Arena da Baixada - Curitiba - PR,293,Athletico Paranaense - PR,1,[' Geuvanio 17 (1ºT)'],['Claudinho 28 (1ºT)'],1,Red Bull Bragantino - SP,280,Wagner do Nascimento Magalhaes,FIFA
69,7,2020,Quarta 02 de Setembro de 2020,19:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,1,[' Vinicius 45 (1ºT)'],[],0,Fortaleza - CE,356,Luiz Flavio de Oliveira,FIFA
70,7,2020,Quarta 02 de Setembro de 2020,19:15,Hailé Pinheiro - Goiania - GO,290,Goiás - GO,1,[' Vinicius Lopes 20 (2ºT)'],"['Fabio Sanches 27 (1ºT) ', 'Danilo 45 (2ºT)']",2,Corinthians - SP,264,José Mendonça da Silva Junior,AB
71,8,2020,Sábado 05 de Setembro de 2020,17:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,2,"[' Everton Ribeiro 5 (1ºT)', ' Gabriel Barbosa 42 (2ºT)']",['Juninho 13 (1ºT)'],1,Fortaleza - CE,356,Flavio Rodrigues de Souza,FIFA
72,8,2020,Domingo 06 de Setembro de 2020,18:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' German Cano 7 (1ºT)'],[],0,Athletico Paranaense - PR,293,Raphael Claus,FIFA
73,8,2020,Domingo 06 de Setembro de 2020,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,3,"[' Brenner 4 (2ºT)', ' Luciano 8 (2ºT)', ' Vitor Bueno 45+1 (2ºT)']",['Wellington Silva 39 (1ºT)'],1,Fluminense - RJ,266,Paulo Roberto Alves Junior,AB
74,8,2020,Domingo 06 de Setembro de 2020,11:00,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,1,[' Claudinho 9 (2ºT)'],"['Gabriel Veron 23 (2ºT) ', 'Willian 45+3 (2ºT)']",2,Palmeiras - SP,275,Rodrigo Carvalhaes de Miranda,AB
75,8,2020,Sábado 05 de Setembro de 2020,19:00,Neo Química Arena - Sao Paulo - SP,264,Corinthians - SP,2,"[' Fagner 11 (1ºT)', ' Jo 45+2 (2ºT)']","['Bruno Nazario 21 (1ºT) ', 'Kalou 29 (2ºT)']",2,Botafogo - RJ,296,Rafael Traci,FIFA
76,8,2020,Domingo 06 de Setembro de 2020,16:00,Beira-Rio - Porto Alegre - RS,285,Internacional - RS,2,"[' Patrick 27 (1ºT)', ' Thiago Galhardo 22 (2ºT)']","['Rodriguinho 19 (1ºT) ', 'Clayson 45+6 (2ºT)']",2,Bahia - BA,265,Braulio da Silva Machado,FIFA
77,8,2020,Domingo 06 de Setembro de 2020,20:30,Ilha do Retiro - Recife - PE,292,Sport - PE,2,"[' Leandro Barcia 14 (2ºT)', ' Marquinhos 31 (2ºT)']",['Elton 22 (2ºT)'],1,Goiás - GO,290,Vinicius Gomes do Amaral,AB
78,8,2020,Domingo 06 de Setembro de 2020,20:30,Couto Pereira - Curitiba - PR,294,Coritiba - PR,0,[],['Eduardo Sasha 32 (1ºT)'],1,Atlético - MG,282,Diego Pombo Lopez,AB
79,8,2020,Sábado 05 de Setembro de 2020,21:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,0,[],['Felipe 8 (1ºT)'],1,Santos - SP,277,Wagner Reway,MTR
80,8,2020,Domingo 06 de Setembro de 2020,19:00,Olímpico Pedro Ludovico - Goiania - GO,373,Atlético - GO,1,[' Edson 10 (1ºT)'],['Isaque 40 (1ºT)'],1,Grêmio - RS,284,Ricardo Marques Ribeiro,MTR
81,9,2020,Quarta 09 de Setembro de 2020,21:30,Maracanã - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[' Digão 45+2 (2ºT)'],"['Filipe Luís 7 (1ºT) ', 'Gabriel Barbosa 33 (1ºT)']",2,Flamengo - RJ,262,Raphael Claus,FIFA
82,9,2020,Quinta 10 de Setembro de 2020,21:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' German Cano 16 (2ºT)'],"['Renato Kayzer 18 (2ºT) ', 'Renato Kayzer 28 (2ºT)']",2,Atlético - GO,373,Heber Roberto Lopes,MTR
