match,turn,year,date,hour,local,home_id,home,home_goal,home_players_goals,visitor_players_goals,visitor_goal,visitor,visitor_id,referee,referee_category
186,19,2012,Domingo 26 de Agosto de 2012,16:00,Pacaembu - Sao Paulo - SP,264,Corinthians - SP,1,[],[],2,São Paulo - SP,276,Wilson Luiz Seneme,FIFA
287,29,2015,Domingo 04 de Outubro de 2015,16:00,Moisés Lucarelli - Campinas - SP,303,Ponte Preta - SP,2,"[' Elton 16 (2ºT)', ' Felipe Azevedo 18 (2ºT)']","['Jadson 43 (1ºT) ', 'Rodriguinho 39 (2ºT)']",2,Corinthians - SP,264,Flavio Rodrigues de Souza,CBF-1
67,7,2014,Sábado 24 de Maio de 2014,18:30,Arena Barueri - Barueri - SP,265,Bahia - BA,0,[],['Robert 3 (1ºT)'],1,Fluminense - RJ,266,Ricardo Marques Ribeiro,FIFA
380,38,2015,Domingo 06 de Dezembro de 2015,17:00,Arena Joinville - Joinville - SC,317,Joinville - SC,0,[],"['M. Oliveira 5 (1ºT) ', 'Bobo 15 (2ºT)']",2,Grêmio - RS,284,Raphael Claus,FIFA
277,28,2020,Quarta 06 de Janeiro de 2021,20:30,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Thiago Neves 9 (1ºT)'],[],0,Fortaleza - CE,356,Raphael Claus,FIFA
80,8,2016,Quarta 15 de Junho de 2016,19:30,Arena Condá - Chapeco - SC,315,Chapecoense - SC,3,"[' William 17 (1ºT)', ' Bruno Rangel 25 (1ºT)', ' William 36 (2ºT)']","['Geromel 2 (1ºT) ', 'Jailson 42 (1ºT) ', 'Giuliano 37 (2ºT)']",3,Grêmio - RS,284,Luiz Flavio de Oliveira,FIFA
356,36,2017,Domingo 19 de Novembro de 2017,17:00,Ilha do Retiro - Recife - PE,292,Sport - PE,1,[' Marquinhos 38 (1ºT)'],[],0,Bahia - BA,265,Wagner do Nascimento Magalhaes,FIFA
56,6,2019,Domingo 26 de Maio de 2019,16:00,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,3,"[' Gabriel Barbosa 31 (1ºT)', ' Bruno Henrique 44 (2ºT)', ' Rodrigo Caio 45+5 (2ºT)']","['Marcelo Cirino 18 (2ºT) ', 'Marcelo Cirino 26 (2ºT)']",2,Athletico Paranaense - PR,293,Daniel Nobre Bins,AB
369,37,2017,Domingo 26 de Novembro de 2017,19:00,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,0,[],['Wellington Paulista 45 (1ºT)'],1,Chapecoense - SC,315,Pericles Bassols Pegado Cortez,AB
241,25,2017,Sábado 23 de Setembro de 2017,19:00,Luso Brasileiro - Rio de Janeiro - RJ,262,Flamengo - RJ,1,[' Rodinei 35 (2ºT)'],['Pedro Castro 17 (1ºT)'],1,Avaí - SC,314,Claudio Francisco Lima E Silva,AB
156,16,2012,Domingo 12 de Agosto de 2012,16:00,Independência - Belo Horizonte - MG,282,Atlético - MG,1,[],[],0,Vasco da Gama - RJ,267,Wilson Luiz Seneme,FIFA
329,33,2014,Domingo 09 de Novembro de 2014,17:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,1,[' Marcao 18 (2ºT)'],[],0,Chapecoense - SC,315,Heber Roberto Lopes,FIFA
71,8,2012,Sábado 07 de Julho de 2012,18:30,João Havelange - Rio de Janeiro - RJ,296,Botafogo - RJ,3,[],[],0,Bahia - BA,265,Raphael Claus,CBF-1
246,25,2018,Domingo 16 de Setembro de 2018,16:00,Arena Fonte Nova - Salvador - BA,265,Bahia - BA,1,[' Gilberto 18 (1ºT)'],['Felipe Melo 33 (2ºT)'],1,Palmeiras - SP,275,Heber Roberto Lopes,MTR
239,24,2017,Domingo 17 de Setembro de 2017,16:00,Arena da Baixada - Curitiba - PR,293,Atlético - PR,3,"[' Gedoz 11 (2ºT)', ' Lucas Ribamar 34 (2ºT)', ' Jonathan 45 (2ºT)']",['Henrique Dourado 45+1 (1ºT)'],1,Fluminense - RJ,266,Raphael Claus,FIFA
48,5,2013,Sábado 08 de Junho de 2013,16:20,Arena do Jacaré - Sete Lagoas - MG,283,Cruzeiro - MG,2,"[' Elber 31 (1ºT)', ' Everton Ribeiro 17 (2ºT)']","['Otavio 23 (1ºT) ', 'Gabriel 28 (2ºT)']",2,Internacional - RS,285,Guilherme Ceretta de Lima,ASP-FIFA
243,25,2019,Domingo 13 de Outubro de 2019,16:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,1,[' Bergson 44 (2ºT)'],[],0,Avaí - SC,314,Marcelo de Lima Henrique,MTR
31,4,2018,Domingo 06 de Maio de 2018,16:00,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,1,[' Dedé 26 (2ºT)'],[],0,Botafogo - RJ,296,Leandro Bizzio Marinho,AB
356,36,2012,Domingo 18 de Novembro de 2012,17:00,Independência - Belo Horizonte - MG,282,Atlético - MG,2,[],[],2,Atlético - GO,373,Paulo H Godoy Bezerra,CBF-1
206,21,2019,Quarta 25 de Setembro de 2019,21:30,Maracanã - Rio de Janeiro - RJ,262,Flamengo - RJ,3,"[' Gabriel Barbosa 19 (1ºT)', ' De Arrascaeta 10 (2ºT)', ' Bruno Henrique 29 (2ºT)']",['Edenilson 4 (2ºT)'],1,Internacional - RS,285,Luiz Flavio de Oliveira,FIFA
136,14,2014,Domingo 10 de Agosto de 2014,18:30,Independência - Belo Horizonte - MG,282,Atlético - MG,2,"[' Diego Tardelli 43 (1ºT)', ' Datolo 42 (2ºT)']",['Henrique Dourado 9 (2ºT)'],1,Palmeiras - SP,275,Wagner do Nascimento Magalhaes,ASP-FIFA
170,17,2016,Domingo 31 de Julho de 2016,18:30,Luso Brasileiro - Rio de Janeiro - RJ,296,Botafogo - RJ,3,"[' Neilton 18 (1ºT)', ' Neilton 34 (1ºT)', ' Camilo 41 (2ºT)']",['Erik 32 (2ºT)'],1,Palmeiras - SP,275,Heber Roberto Lopes,CBF
87,9,2016,Domingo 19 de Junho de 2016,16:00,Mané Garrincha - Brasilia - DF,262,Flamengo - RJ,2,"[' Rodrigo Caio 21 (1ºT)', ' Willian Arão 13 (2ºT)']","['Calleri 11 (1ºT) ', 'Calleri 5 (2ºT)']",2,São Paulo - SP,276,Elmo Alves Resende Cunha,CBF
5,1,2016,Domingo 15 de Maio de 2016,11:00,Raulino de Oliveira - Volta Redonda - RJ,296,Botafogo - RJ,0,[],['Lucas 22 (1ºT)'],1,São Paulo - SP,276,Braulio da Silva Machado,CBF
236,24,2014,Quinta 25 de Setembro de 2014,20:30,Independência - Belo Horizonte - MG,282,Atlético - MG,3,"[' Diego Tardelli 11 (1ºT)', ' Cicinho 23 (1ºT)', ' Diego Tardelli 8 (2ºT)']","['Thiago Ribeiro 14 (2ºT) ', 'Geuvanio 38 (2ºT)']",2,Santos - SP,277,Rodrigo D Alonso Ferreira,CBF-1
14,2,2020,Quarta 12 de Agosto de 2020,19:15,Nabi Abi Chedid - Braganca Paulista - SP,280,Red Bull Bragantino - SP,1,[' Alerrandro 6 (1ºT)'],['Matheus Babi 19 (2ºT)'],1,Botafogo - RJ,296,Andre Luiz de Freitas Castro,MTR
187,19,2012,Domingo 26 de Agosto de 2012,16:00,Orlando Scarpelli - Florianopolis - SC,316,Figueirense - SC,3,[],[],1,Coritiba - PR,294,Marcos Andre Gomes da Penha,CBF-1
376,38,2012,Domingo 02 de Dezembro de 2012,17:00,Independência - Belo Horizonte - MG,282,Atlético - MG,3,[],[],2,Cruzeiro - MG,283,Paulo Cesar de Oliveira,FIFA
204,21,2015,Domingo 30 de Agosto de 2015,11:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,0,[],[],0,Coritiba - PR,294,Luiz Flavio de Oliveira,FIFA
3,1,2019,Domingo 28 de Abril de 2019,16:00,Arena Castelão - Fortaleza - CE,354,Ceará - CE,4,"[' Ricardo Bueno 20 (1ºT)', ' Leandro 33 (1ºT)', ' Joao Lucas 36 (2ºT)', ' Ricardo Bueno 43 (2ºT)']",[],0,Csa - AL,341,Adriano Milczvski,AB
249,25,2016,Quinta 15 de Setembro de 2016,21:00,Beira Rio - Porto Alegre - RS,285,Internacional - RS,0,[],['Kanu 1 (2ºT)'],1,Vitória - BA,287,Emerson Luiz Sobral,CBF
280,28,2015,Domingo 27 de Setembro de 2015,18:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,2,"[' Ceara 21 (1ºT)', ' Willian 19 (2ºT)']",[],0,Coritiba - PR,294,Flavio Rodrigues de Souza,CBF-1
339,34,2020,Quinta 04 de Fevereiro de 2021,18:30,Arena Castelão - Fortaleza - CE,356,Fortaleza - CE,3,"[' Nathan Silva 42 (1ºT)', ' David 43 (1ºT)', ' Wellington Paulista 38 (2ºT)']",['Ricardo Oliveira 27 (1ºT)'],1,Coritiba - PR,294,Anderson Daronco,FIFA
90,9,2019,Quarta 12 de Junho de 2019,21:30,Mané Garrincha - Brasilia - DF,341,Csa - AL,0,[],"['Vitinho 20 (2ºT) ', 'Gabriel Barbosa 31 (2ºT)']",2,Flamengo - RJ,262,Douglas Marques das Flores,AB
199,20,2020,Domingo 08 de Novembro de 2020,20:30,Arena Castelão - Fortaleza - CE,354,Ceará - CE,0,[],[],0,Sport - PE,292,Ricardo Marques Ribeiro,MTR
65,7,2015,Sábado 13 de Junho de 2015,21:00,São Januário - Rio de Janeiro - RJ,267,Vasco da Gama - RJ,1,[' Rodrigo 43 (2ºT)'],"['Leandro Damiao 37 (1ºT) ', 'Charles 12 (2ºT) ', 'Leandro Damiao 28 (2ºT)']",3,Cruzeiro - MG,283,Leandro Pedro Vuaden,FIFA
120,12,2017,Domingo 09 de Julho de 2017,11:00,Arena Condá - Chapeco - SC,315,Chapecoense - SC,1,[' Lucas Marques 16 (1ºT)'],['Sidcley 1 (1ºT)'],1,Atlético - PR,293,Caio Max Augusto Vieira,AB
92,10,2018,Quinta 07 de Junho de 2018,20:00,Durival Britto - Curitiba - PR,289,Paraná - PR,1,[' Silvinho 21 (2ºT)'],[],0,Bahia - BA,265,Marcelo de Lima Henrique,MTR
48,5,2018,Domingo 13 de Maio de 2018,19:00,Vila Belmiro - Santos - SP,277,Santos - SP,3,"[' Rodrygo 1 (2ºT)', ' Gabriel Barbosa 13 (2ºT)', ' Gabriel Barbosa 31 (2ºT)']",['Silvinho 45+2 (2ºT)'],1,Paraná - PR,289,Wagner Reway,FIFA
192,20,2012,Quarta 29 de Agosto de 2012,22:00,João Havelange - Rio de Janeiro - RJ,266,Fluminense - RJ,1,[],[],1,Corinthians - SP,264,Sandro Meira Ricci,FIFA
18,2,2016,Domingo 22 de Maio de 2016,16:00,Arena do Grêmio - Porto Alegre - RS,284,Grêmio - RS,1,[' Fred 8 (2ºT)'],[],0,Flamengo - RJ,262,Luiz Flavio de Oliveira,FIFA
125,13,2012,Domingo 29 de Julho de 2012,16:00,Morumbi - Sao Paulo - SP,276,São Paulo - SP,4,[],[],1,Flamengo - RJ,262,Jailson Macedo Freitas,ESP
46,5,2014,Sábado 17 de Maio de 2014,18:30,Mineirão - Belo Horizonte - MG,283,Cruzeiro - MG,3,"[' Ricardo Goulart 10 (1ºT)', ' Ricardo Goulart 45 (1ºT)', ' Borges 23 (2ºT)']","['Alex 20 (1ºT) ', 'Norberto 10 (2ºT)']",2,Coritiba - PR,294,Andre Luiz de Freitas Castro,ESP-2
